INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
297623042,Manhattan,Outside,1,0.0,Street,Unknown,983437,201643,2024-12-06 13:06:00
73794477,Manhattan,Outside,1,0.0,Street,Bar/Night Club,982761,204594,2010-07-21 01:32:00
242784290,Manhattan,Outside,5,0.0,Street,Multi Dwell - Apt Build,984732,200728,2022-03-28 22:18:00
24449553,Manhattan,Outside,5,0.0,Street,Unknown,986929,202081,2006-09-23 00:02:00
64318199,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,986577,200423,2009-08-02 01:44:00
11118235,Manhattan,Outside,6,0.0,Street,Unknown,982301,204919,2006-04-26 21:05:00
235033374,Manhattan,Outside,7,0.0,Street,Unknown,987969,200865,2021-10-15 20:30:00
52144006,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989248,198472,2008-10-10 01:38:00
37401695,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989138,199179,2008-01-01 05:12:00
16631507,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Apt Build,989248,198472,2006-05-31 21:16:00
60272797,Manhattan,Outside,7,0.0,Housing,Multi Dwell - Public Hous,987481,198515,2009-04-04 03:06:00
236170275,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989138,199179,2021-11-11 20:17:00
93525204,Manhattan,Outside,9,0.0,Street,Unknown,990451,201401,2013-11-10 23:30:00
47334459,Manhattan,Outside,9,0.0,Street,Unknown,989807,202534,2008-06-18 19:50:00
45218810,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,990788,204295,2008-04-03 19:17:00
82122314,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990377,204681,2011-12-10 00:13:00
219687217,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983746,211928,2020-10-23 23:15:00
87931467,Manhattan,Outside,10,0.0,Street,Unknown,985696,211733,2012-12-01 04:09:00
254053456,Manhattan,Outside,13,0.0,Street,Commercial Bldg,985850,210155,2022-11-13 03:33:00
153415475,Manhattan,Inside,13,0.0,Commercial,Bar/Night Club,987561,207048,2016-05-25 22:15:00
214690556,Manhattan,Outside,13,0.0,Street,Unknown,987583,210248,2020-06-26 00:30:00
263349965,Manhattan,Outside,14,0.0,Street,Unknown,985764,213806,2023-02-09 17:37:00
244608249,Manhattan,Inside,14,0.0,Commercial,Video Store,986050,214231,2022-05-05 00:10:00
316522914,Manhattan,Outside,18,0.0,Street,Unknown,984643,217725,2025-11-23 04:15:00
24814509,Manhattan,Outside,18,0.0,Street,Unknown,985370,216721,2006-10-16 02:30:00
208393713,Manhattan,Outside,18,0.0,Vehicle,Unknown,986131,218089,2020-01-23 01:20:00
165101461,Manhattan,Inside,18,0.0,Commercial,Restaurant/Diner,987093,218898,2017-05-23 20:03:00
239861893,Manhattan,Inside,18,0.0,Commercial,Bar/Night Club,984966,217543,2022-01-29 04:05:00
201034736,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987917,221312,2019-08-12 03:10:00
10187490,Manhattan,Inside,20,0.0,Commercial,Fast Food,989610,224478,2006-01-17 21:47:00
86107852,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987554,221220,2012-08-05 23:30:00
285094095,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000654,228899,2024-04-10 03:20:00
24856701,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2006-10-18 12:50:00
23354074,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2006-07-02 03:20:00
81199646,Manhattan,Outside,23,0.0,Street,Multi Dwell - Public Hous,999242,227082,2011-10-14 20:53:00
139686189,Manhattan,Outside,23,2.0,Housing,Unknown,1000846,226964,2014-11-15 17:58:00
76601148,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2010-12-26 01:30:00
75652548,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997971,226889,2010-11-21 01:10:00
63885692,Manhattan,Outside,23,0.0,Street,Unknown,999569,227672,2009-07-19 04:40:00
64452257,Manhattan,Outside,23,0.0,Street,Unknown,999746,225754,2009-08-06 13:26:00
64248604,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001026,228838,2009-07-30 15:25:00
143907467,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999464,226504,2015-06-22 23:45:00
94923071,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2014-02-14 02:06:00
90938205,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001038,226536,2013-06-02 13:24:00
91733357,Manhattan,Outside,23,0.0,Street,Restaurant/Diner,999706,228966,2013-07-21 04:39:00
86874696,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2012-09-21 20:51:00
203348701,Manhattan,Outside,23,0.0,Street,Unknown,999210,227548,2019-10-06 21:54:00
169326573,Manhattan,Outside,23,0.0,Street,Unknown,999194,229090,2017-09-13 22:04:00
166413154,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2017-06-25 02:02:00
156603442,Manhattan,Outside,23,0.0,Street,Unknown,1000253,226668,2016-09-10 01:20:00
281438760,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001808,228700,2024-01-31 13:04:00
150843338,Manhattan,Outside,23,0.0,Playground,Unknown,1000497,229870,2016-03-01 21:20:00
233307768,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2021-09-08 23:32:00
233762539,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998288,227463,2021-09-18 19:41:00
218096534,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2020-09-19 23:07:00
221890614,Manhattan,Outside,23,0.0,Street,Grocery/Bodega,999894,228259,2020-12-15 18:20:00
298411322,Manhattan,Outside,23,0.0,Street,Unknown,1000776,227613,2024-12-23 22:30:00
292556668,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999154,226675,2024-08-31 00:04:00
239347884,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2022-01-18 19:21:00
46715551,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992079,226968,2008-05-24 01:08:00
94963879,Manhattan,Outside,24,2.0,Housing,Unknown,994138,229759,2014-02-17 20:20:00
186047185,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,991870,227979,2018-08-05 23:30:00
228889112,Manhattan,Outside,25,0.0,Vehicle,Unknown,1001692,231503,2021-05-30 10:54:00
29259597,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002332,231147,2007-05-27 00:20:00
28392833,Manhattan,Outside,25,0.0,Street,Unknown,1000805,230947,2007-04-10 18:00:00
16631465,Manhattan,Outside,25,0.0,Street,Unknown,1001641,233513,2006-05-24 19:49:00
11118236,Manhattan,Outside,25,0.0,Street,None,1001446,234215,2006-04-28 02:15:00
79368050,Manhattan,Outside,25,0.0,Commercial,Fast Food,1000925,230119,2011-06-18 01:16:00
80175373,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001949,231211,2011-08-07 02:13:00
78492309,Manhattan,Inside,25,0.0,Commercial,Bar/Night Club,1001189,230589,2011-04-30 02:52:00
87865309,Manhattan,Outside,25,0.0,Street,Unknown,1001561,230531,2012-11-27 19:30:00
85935527,Manhattan,Outside,25,0.0,Street,Unknown,1001354,234575,2012-07-26 10:46:00
85518941,Manhattan,Outside,25,0.0,Street,Unknown,1000995,230244,2012-06-30 22:00:00
81360743,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,999449,230610,2011-10-24 15:17:00
144134884,Manhattan,Outside,25,0.0,Street,Unknown,1000622,233781,2015-07-01 02:50:00
147410682,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,1002815,231286,2015-11-01 01:01:00
147052371,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2015-10-19 16:17:00
143613870,Manhattan,Outside,25,0.0,Street,Unknown,1000719,233430,2015-06-10 19:36:00
137473305,Manhattan,Outside,25,0.0,Playground,Unknown,1001957,235144,2014-06-29 01:52:00
93932276,Manhattan,Outside,25,0.0,Street,Unknown,1002154,236547,2013-12-07 23:40:00
95375423,Manhattan,Outside,25,0.0,Street,Unknown,999669,233072,2014-03-14 17:16:00
172635031,Manhattan,Inside,25,0.0,Commercial,Grocery/Bodega,1000344,230118,2017-12-14 20:24:00
212903586,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2020-05-10 22:03:00
214184464,Manhattan,Outside,25,0.0,Street,Unknown,1000844,233656,2020-06-13 23:02:00
208899478,Manhattan,Outside,25,0.0,Street,Unknown,999520,230738,2020-02-02 02:32:00
194525846,Manhattan,Outside,25,,Street,Unknown,1000455,230842,2019-03-09 02:41:00
287444844,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2024-05-25 02:32:00
265124476,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2023-03-14 12:50:00
246884942,Manhattan,Outside,25,0.0,Playground,Unknown,1000558,231080,2022-06-20 00:36:00
235857196,Manhattan,Outside,25,0.0,Street,Unknown,1002572,231625,2021-11-03 02:25:00
185759229,Manhattan,Outside,26,0.0,Street,Unknown,995022,237567,2018-07-29 01:23:00
35386258,Manhattan,Outside,26,0.0,Street,Unknown,998164,237273,2007-10-30 01:30:00
28926741,Manhattan,Inside,26,0.0,Commercial,Restaurant/Diner,996462,235456,2007-05-08 23:44:00
26022837,Manhattan,Inside,26,0.0,Dwelling,Unknown,997349,235297,2006-12-31 01:07:00
23888267,Manhattan,Outside,26,0.0,Street,Unknown,997177,234774,2006-08-14 22:33:00
71756683,Manhattan,Outside,26,0.0,Commercial,Restaurant/Diner,996240,235791,2010-03-15 04:39:00
219056055,Manhattan,Outside,26,0.0,Street,Unknown,996462,235456,2020-10-10 00:55:00
234756219,Manhattan,Outside,28,0.0,Street,Unknown,996795,233168,2021-10-09 16:24:00
32723805,Manhattan,Outside,28,0.0,Street,Fast Food,999409,233697,2007-06-23 22:08:00
66768828,Manhattan,Outside,28,0.0,Street,Unknown,999473,232728,2009-10-13 19:15:00
50499452,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997405,230838,2008-08-24 14:28:00
46175319,Manhattan,Outside,28,0.0,Street,Unknown,996736,231658,2008-05-04 19:01:00
46421485,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2008-05-13 20:55:00
37294917,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,996781,234071,2007-12-26 23:50:00
74154671,Manhattan,Outside,28,0.0,Commercial,Restaurant/Diner,999540,233934,2010-08-15 00:28:00
74374637,Manhattan,Outside,28,0.0,Housing,Multi Dwell - Public Hous,998115,230303,2010-08-28 17:15:00
85976984,Manhattan,Outside,28,0.0,Street,Unknown,998050,232173,2012-07-28 00:42:00
158448771,Manhattan,Inside,28,0.0,Dwelling,Unknown,998811,233547,2016-11-13 02:05:00
153511460,Manhattan,Outside,28,0.0,Street,Unknown,996959,232155,2016-05-27 22:22:00
156345443,Manhattan,Outside,28,0.0,Street,Unknown,998890,231708,2016-08-31 19:32:00
147310276,Manhattan,Outside,28,0.0,Street,Unknown,997098,232701,2015-10-27 14:06:00
139128071,Manhattan,Outside,28,0.0,Street,Unknown,997413,230685,2014-10-10 20:15:00
229700089,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997192,231552,2021-06-17 22:28:00
212903273,Manhattan,Outside,28,0.0,Street,Unknown,996343,231877,2020-05-09 19:23:00
213386282,Manhattan,Outside,28,0.0,Street,Unknown,997911,232850,2020-05-21 01:09:00
208531435,Manhattan,Outside,28,0.0,Commercial,Restaurant/Diner,999409,233697,2020-01-25 01:30:00
185483178,Manhattan,Outside,28,0.0,Street,Unknown,996469,232106,2018-07-20 23:44:00
287998198,Manhattan,Outside,28,0.0,Street,Unknown,998100,233193,2024-03-15 22:16:00
295721938,Manhattan,Outside,28,0.0,Dwelling,Multi Dwell - Apt Build,999141,231108,2024-10-30 19:39:00
284940559,Manhattan,Outside,28,0.0,Street,Unknown,996216,231648,2024-04-07 14:00:00
277602230,Manhattan,Outside,28,0.0,Street,Unknown,996959,232155,2023-11-15 21:07:00
281865458,Manhattan,Outside,28,0.0,Street,Unknown,997144,230833,2024-02-07 19:16:00
242439531,Manhattan,Outside,28,0.0,Street,Hospital,999016,231937,2022-03-21 23:00:00
24699539,Manhattan,Outside,30,0.0,Street,Unknown,997324,239218,2006-10-08 05:18:00
219294107,Manhattan,Outside,30,0.0,Street,Unknown,1000302,240881,2020-10-15 21:33:00
293107316,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2024-09-11 01:47:00
242493912,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,998357,240153,2022-03-22 19:42:00
230311080,Manhattan,Outside,30,0.0,Street,Unknown,996942,237602,2021-07-01 13:50:00
88614010,Manhattan,Outside,30,2.0,Housing,Multi Dwell - Public Hous,999961,242121,2013-01-16 18:36:00
92912301,Manhattan,Outside,30,0.0,Street,Unknown,997745,238688,2013-10-03 23:35:00
73017571,Manhattan,Outside,30,0.0,Street,Unknown,997963,240371,2010-06-03 04:39:00
81436544,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,998995,241308,2011-10-28 11:43:00
73528809,Manhattan,Outside,30,0.0,Street,Unknown,999139,240636,2010-07-04 03:15:00
33943269,Manhattan,Inside,30,0.0,Street,Multi Dwell - Apt Build,1000111,239937,2007-08-23 21:56:00
33500100,Manhattan,Outside,30,0.0,Commercial,Restaurant/Diner,998791,241867,2007-08-01 01:02:00
302818234,Manhattan,Outside,32,0.0,Street,Unknown,1001420,241474,2025-03-14 16:24:00
23846687,Manhattan,Outside,32,0.0,Street,Unknown,999965,235630,2006-08-13 10:31:00
23846694,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001584,236571,2006-08-13 19:41:00
16895019,Manhattan,Outside,32,0.0,Street,Unknown,1000126,238705,2006-06-20 23:26:00
10764208,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001044,238505,2006-03-21 11:20:00
10333339,Manhattan,Inside,32,0.0,Commercial,Chain Store,1001506,238409,2006-02-05 13:08:00
300361353,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2025-01-31 20:17:00
29388841,Manhattan,Inside,32,0.0,Commercial,Store Unclassified,1000422,235526,2007-06-02 21:24:00
29259595,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2007-05-27 03:21:00
25452384,Manhattan,Outside,32,0.0,Street,Bar/Night Club,999256,235278,2006-11-23 02:10:00
61351689,Manhattan,Outside,32,0.0,Street,Unknown,999582,238563,2009-05-02 18:56:00
46361462,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001179,238750,2008-05-09 23:50:00
74770362,Manhattan,Outside,32,0.0,Street,Unknown,999686,237911,2010-09-24 22:50:00
73037341,Manhattan,Outside,32,0.0,Street,Unknown,1001901,238191,2010-06-04 00:16:00
69313202,Manhattan,Outside,32,0.0,Street,Unknown,999666,234161,2009-12-28 17:40:00
80166320,Manhattan,Outside,32,0.0,Street,Unknown,999130,235052,2011-08-06 14:13:00
75830568,Manhattan,Outside,32,0.0,Street,Unknown,999729,234275,2010-12-03 16:05:00
85744501,Manhattan,Outside,32,0.0,Street,Unknown,1000553,235761,2012-07-15 01:55:00
141401452,Manhattan,Outside,32,0.0,Street,Unknown,1001199,236927,2015-03-15 15:47:00
138694387,Manhattan,Outside,32,0.0,Street,Unknown,999792,234388,2014-09-14 03:25:00
164640801,Manhattan,Outside,32,0.0,Street,Unknown,1000049,233801,2017-05-10 14:48:00
155995758,Manhattan,Outside,32,0.0,Playground,Unknown,1001765,237948,2016-08-20 23:44:00
153615012,Manhattan,Outside,32,0.0,Street,Unknown,999587,234948,2016-06-01 22:45:00
216157963,Manhattan,Outside,32,0.0,Street,Unknown,1001539,241249,2020-08-03 23:53:00
198552502,Manhattan,Inside,32,0.0,Street,Unknown,999508,235734,2019-06-15 04:14:00
195699914,Manhattan,Outside,32,0.0,Commercial,Bar/Night Club,1001838,235971,2019-04-07 01:45:00
197381374,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2019-05-17 21:36:00
174442122,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2018-02-06 01:27:00
233761159,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1000535,237587,2021-09-18 19:58:00
169180021,Manhattan,Outside,32,0.0,Street,Unknown,999174,238490,2017-09-08 21:30:00
231941625,Manhattan,Outside,32,0.0,Street,Unknown,1000049,233801,2021-08-06 23:20:00
221346749,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1001028,240331,2020-12-04 01:23:00
221424826,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000000,238478,2020-12-05 20:30:00
218392075,Manhattan,Outside,32,0.0,Street,Unknown,1001343,240901,2020-09-25 23:36:00
216843322,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2020-08-20 01:44:00
277978380,Manhattan,Outside,32,0.0,Street,Unknown,1001650,240575,2023-11-23 23:43:00
282423225,Manhattan,Outside,32,0.0,Street,Unknown,999508,235734,2024-02-18 03:56:00
272817658,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998220,235265,2023-08-12 23:48:00
271052451,Manhattan,Outside,32,0.0,Street,Unknown,1001370,238165,2023-07-09 18:52:00
245171560,Manhattan,Outside,32,0.0,Street,Unknown,999856,234503,2022-05-16 21:42:00
237362437,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001774,241670,2021-12-03 20:01:00
140806570,Manhattan,Inside,33,0.0,Dwelling,Multi Dwell - Apt Build,1001387,245170,2015-02-02 13:33:00
89279359,Manhattan,Outside,33,0.0,Street,Grocery/Bodega,1001348,246484,2013-02-22 18:54:00
80285499,Manhattan,Outside,33,0.0,Street,Unknown,1000354,242831,2011-08-13 23:15:00
286523177,Manhattan,Outside,1,0.0,Street,Unknown,982817,203638,2024-05-07 14:26:00
289111776,Manhattan,Outside,1,0.0,Street,Unknown,983749,202352,2024-06-25 05:12:00
140340336,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,985184,198230,2014-12-28 19:10:00
52214155,Manhattan,Inside,5,2.0,Housing,Multi Dwell - Public Hous,984220,198452,2008-10-15 19:13:00
242046759,Manhattan,Outside,5,0.0,Street,Store Unclassified,984185,201363,2022-03-12 06:00:00
233199172,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,986929,202081,2021-09-06 18:00:00
289173684,Manhattan,Outside,7,0.0,Housing,Multi Dwell - Public Hous,989183,201182,2024-06-26 19:48:00
44445750,Manhattan,Outside,7,0.0,Street,Multi Dwell - Apt Build,988470,201467,2008-03-11 22:55:00
