,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
0,297623042,Manhattan,Outside,1,0.0,Street,Unknown,983437,201643,2024-12-06 13:06:00
1,73794477,Manhattan,Outside,1,0.0,Street,Bar/Night Club,982761,204594,2010-07-21 01:32:00
2,242784290,Manhattan,Outside,5,0.0,Street,Multi Dwell - Apt Build,984732,200728,2022-03-28 22:18:00
3,24449553,Manhattan,Outside,5,0.0,Street,Unknown,986929,202081,2006-09-23 00:02:00
4,64318199,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,986577,200423,2009-08-02 01:44:00
5,11118235,Manhattan,Outside,6,0.0,Street,Unknown,982301,204919,2006-04-26 21:05:00
6,235033374,Manhattan,Outside,7,0.0,Street,Unknown,987969,200865,2021-10-15 20:30:00
7,52144006,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989248,198472,2008-10-10 01:38:00
8,37401695,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989138,199179,2008-01-01 05:12:00
9,16631507,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Apt Build,989248,198472,2006-05-31 21:16:00
10,60272797,Manhattan,Outside,7,0.0,Housing,Multi Dwell - Public Hous,987481,198515,2009-04-04 03:06:00
11,236170275,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989138,199179,2021-11-11 20:17:00
12,93525204,Manhattan,Outside,9,0.0,Street,Unknown,990451,201401,2013-11-10 23:30:00
13,47334459,Manhattan,Outside,9,0.0,Street,Unknown,989807,202534,2008-06-18 19:50:00
14,45218810,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,990788,204295,2008-04-03 19:17:00
15,82122314,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990377,204681,2011-12-10 00:13:00
16,219687217,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983746,211928,2020-10-23 23:15:00
17,87931467,Manhattan,Outside,10,0.0,Street,Unknown,985696,211733,2012-12-01 04:09:00
18,254053456,Manhattan,Outside,13,0.0,Street,Commercial Bldg,985850,210155,2022-11-13 03:33:00
19,153415475,Manhattan,Inside,13,0.0,Commercial,Bar/Night Club,987561,207048,2016-05-25 22:15:00
20,214690556,Manhattan,Outside,13,0.0,Street,Unknown,987583,210248,2020-06-26 00:30:00
21,263349965,Manhattan,Outside,14,0.0,Street,Unknown,985764,213806,2023-02-09 17:37:00
22,244608249,Manhattan,Inside,14,0.0,Commercial,Video Store,986050,214231,2022-05-05 00:10:00
23,316522914,Manhattan,Outside,18,0.0,Street,Unknown,984643,217725,2025-11-23 04:15:00
24,24814509,Manhattan,Outside,18,0.0,Street,Unknown,985370,216721,2006-10-16 02:30:00
25,208393713,Manhattan,Outside,18,0.0,Vehicle,Unknown,986131,218089,2020-01-23 01:20:00
26,165101461,Manhattan,Inside,18,0.0,Commercial,Restaurant/Diner,987093,218898,2017-05-23 20:03:00
27,239861893,Manhattan,Inside,18,0.0,Commercial,Bar/Night Club,984966,217543,2022-01-29 04:05:00
28,201034736,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987917,221312,2019-08-12 03:10:00
29,10187490,Manhattan,Inside,20,0.0,Commercial,Fast Food,989610,224478,2006-01-17 21:47:00
30,86107852,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987554,221220,2012-08-05 23:30:00
31,285094095,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000654,228899,2024-04-10 03:20:00
32,24856701,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2006-10-18 12:50:00
33,23354074,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2006-07-02 03:20:00
34,81199646,Manhattan,Outside,23,0.0,Street,Multi Dwell - Public Hous,999242,227082,2011-10-14 20:53:00
35,139686189,Manhattan,Outside,23,2.0,Housing,Unknown,1000846,226964,2014-11-15 17:58:00
36,76601148,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2010-12-26 01:30:00
37,75652548,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997971,226889,2010-11-21 01:10:00
38,63885692,Manhattan,Outside,23,0.0,Street,Unknown,999569,227672,2009-07-19 04:40:00
39,64452257,Manhattan,Outside,23,0.0,Street,Unknown,999746,225754,2009-08-06 13:26:00
40,64248604,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001026,228838,2009-07-30 15:25:00
41,143907467,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999464,226504,2015-06-22 23:45:00
42,94923071,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2014-02-14 02:06:00
43,90938205,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001038,226536,2013-06-02 13:24:00
44,91733357,Manhattan,Outside,23,0.0,Street,Restaurant/Diner,999706,228966,2013-07-21 04:39:00
