year,date,law_name,law_type,scope,category,description,direction,source
2006,2006-01-01,NYC Local Law - Pistol Permit Restrictions,Local Law,NYC,Licensing,NYC continues strict pistol licensing; only NYPD-validated licenses valid within city limits,Restrictive,NYC Admin Code
2008,2008-06-01,Microstamping Legislation (A10259),State Law,New York State,Technology/Tracing,Required new semi-automatic pistols sold in NY to use microstamping technology to trace shell casings to firearms,Restrictive,NY Legislature
2010,2010-01-01,NYC Ammunition Purchase Records,Local Policy,NYC,Ammunition,NYC required recordkeeping of handgun ammunition sales to licensed dealers,Restrictive,NYPD Policy
2011,2011-01-01,NYC Gun Buyback Program Expansion,Program,NYC,Buyback,Expanded NYPD-run gun buyback events citywide to remove illegal firearms from streets,Restrictive,NYPD
2013,2013-01-15,NY SAFE Act (Ch. 1 of 2013),State Law,New York State,Comprehensive,First post-Sandy Hook gun law in the nation: universal background checks on all sales incl. private; assault weapons ban; 10-round magazine limit; mandatory mental health reporting; registration of grandfathered assault weapons; increased penalties for gun crimes,Restrictive,NY Laws Ch. 1 of 2013
2013,2013-03-01,NY SAFE Act - NYC Implementation,Local Implementation,NYC,Comprehensive,NYC implemented SAFE Act provisions including assault rifle registration; enhanced background check protocols at city level,Restrictive,NYPD/NY SAFE Act
2013,2013-06-01,NY SAFE Act - Ammunition Background Checks,State Law,New York State,Ammunition,Required background checks for all ammunition purchases (later repealed in 2015 due to database issues),Restrictive,NY SAFE Act
2015,2015-01-01,Ammo Background Check Repeal,State Law,New York State,Ammunition,Repealed the ammunition background check provision of the SAFE Act due to implementation challenges with the federal database,Permissive,NY Laws 2015
2019,2019-08-25,Red Flag Law / ERPO (Ch. 19 of 2019),State Law,New York State,Red Flag,Extreme Risk Protection Orders (ERPO): allows law enforcement and family members to petition courts to temporarily remove firearms from individuals posing a danger to self or others,Restrictive,NY Laws Ch. 19 of 2019
2019,2019-07-26,Background Check Waiting Period,State Law,New York State,Background Checks,Instituted a 30-day waiting period for firearm purchasers who do not pass an instant background check,Restrictive,NY Laws 2019
2019,2019-10-01,Ghost Gun Regulations (NYC Local Law 35),Local Law,NYC,Ghost Guns,Banned untraceable/unserialized ghost guns within NYC; required serialization of home-assembled firearms,Restrictive,NYC Local Law 35 of 2019
2019,2019-01-01,Bump Stock Ban,State Law,New York State,Weapon Modifications,Banned bump stocks and similar rate-of-fire enhancing devices statewide,Restrictive,NY Penal Law Amendment 2019
2022,2022-06-06,June 2022 Gun Safety Package (10 bills),State Law,New York State,Comprehensive,10-bill package signed after Buffalo Tops shooting: strengthened red flag law; required safe storage; restricted large-capacity magazines; banned sale of body armor to civilians; required background checks on all semi-auto rifles; raised purchase age to 21 for semi-auto rifles; mandated reporting of lost/stolen guns,Restrictive,NY Laws June 2022
2022,2022-07-01,Concealed Carry Improvement Act (CCIA),State Law,New York State,Concealed Carry,Enacted in response to SCOTUS Bruen ruling: requires 16 hrs classroom training + 2 hrs live range + written test for carry license; established extensive list of sensitive locations where carry is prohibited; required applicants to disclose social media accounts,Restrictive,NY Laws July 2022
2022,2022-07-06,NYC Sensitive Locations Enforcement,Local Policy,NYC,Concealed Carry,NYPD began enforcement of CCIA sensitive location provisions across all five boroughs; most of NYC effectively designated as sensitive location,Restrictive,NYPD Enforcement Directive 2022
2022,2022-12-01,Gun Industry Liability Law,State Law,New York State,Industry Liability,First-in-nation law allowing lawsuits against gun manufacturers and dealers for negligent business practices contributing to gun violence,Restrictive,NY Laws 2022
2023,2023-09-01,Merchant Category Code Requirement,State Law,New York State,Financial Monitoring,Required financial institutions to use a special merchant category code for firearms and ammunition retailers to help detect suspicious bulk purchasing,Restrictive,NY Laws 2023
2023,2023-12-09,Victim Compensation Expansion,State Law,New York State,Victim Services,Expanded economic support access for survivors and families of gun violence victims; broadened eligibility criteria,Supportive,NY Laws Dec 2023
2024,2024-02-01,Enhanced Red Flag Law Notification,State Law,New York State,Red Flag,Required courts to notify statewide registry of protection orders when ERPOs are issued; effective February 2025,Restrictive,NY Laws S.3340/A.5873 (2024)
2024,2024-06-01,Six-Bill Gun Safety Package (Oct 2024),State Law,New York State,Comprehensive,Six bills signed by Gov. Hochul including: ban on devices convertible to machine guns (auto sears); standardized mass shooting incident response protocols; additional ERPO improvements; school anti-violence education programs (signed Nov 2024),Restrictive,NY Laws Oct-Nov 2024
2024,2024-08-01,NYC Non-Resident Pistol License Rule,Local Policy,NYC,Licensing,NYPD adopted emergency rule allowing non-residents to apply for NYC Pistol License (NYPL) for the first time,Permissive,NYPD Emergency Rule Aug 2024
2024,2024-09-01,NY Rape Law Broadening (indirect),State Law,New York State,Other,Broadened legal definition of rape in NY law; noted here as it affected crime statistics reporting in NYC (increased reported rape incidents),Neutral,NY Laws Sept 2024
2025,2025-02-06,Enhanced Red Flag Law (Effective Date),State Law,New York State,Red Flag,Strengthened ERPO notification law took effect; courts must notify statewide registry when temporary/final ERPOs are issued; over 14000 ERPOs ordered through Feb 2025,Restrictive,NY Laws S.3340 Effective 2025
2025,2025-04-03,Gun Safety Bills Package (Apr 2025),State Law,New York State,Comprehensive,Signed legislation: banned sale of weapons convertible to machine guns; centralized gun violence prevention efforts; standardized mass shooting response; merchant category code expansion; 53% decline in shootings cited,Restrictive,NY Gov. Press Release Apr 2025
2025,2025-06-30,Office of Gun Violence Prevention Codified,State Law,New York State,Institutional,NY Office of Gun Violence Prevention permanently codified in state law through FY26 budget; $370M in gun violence prevention initiatives,Restrictive,NY FY26 Enacted Budget
