law_id,date_signed,year,law_name,bill_number,chapter_or_citation,scope,category,governor,summary,key_provisions,direction,verification_source
1,2006-01-01,2006,NY Penal Law Ch. 742 & 745 of 2006 — Criminal Possession Amendments,Multiple bills,Ch. 742 & 745 of Laws of 2006,New York State,Criminal Penalties,Pataki,Amended Penal Law §265.03 (criminal possession of a weapon in the second degree). Increased penalties for criminal weapon possession offenses.,Strengthened penalties for criminal possession of a loaded firearm; amended sentencing provisions for second-degree weapon possession.,Restrictive,NY Penal Law §265.03 annotation citing Ch. 742 & 745 of Laws of 2006; confirmed via Giffords Law Center statutory citation
2,2006-11-01,2006,NY Penal Law Ch. 320 of 2006 — Violent Felony Sentencing,S/A bills,Ch. 320 of Laws of 2006,New York State,Criminal Penalties,Pataki,Amended §70.02 of Penal Law governing sentencing for violent felony offenses including weapons crimes. Updated minimum sentencing provisions for class B violent felonies involving firearms.,Updated determinate sentencing ranges for class B violent felonies; strengthened mandatory minimum terms for firearm-related violent felonies.,Restrictive,NY Penal Law §70.02 annotation citing Ch. 320 of Laws of 2006; confirmed via NY State Senate Bill 2009-A9141 cross-reference
3,2007-01-01,2007,NY Penal Law Ch. 510 of 2007 — §265.00 Definitions Amendment,Multiple bills,Ch. 510 of Laws of 2007 (eff. Feb. 11 2008),New York State,Definitions/Scope,Spitzer,Amended definitional section of Penal Law Article 265. Effective February 11 2008.,Updated statutory definitions of regulated weapons and firearms under Article 265 of the Penal Law.,Restrictive,NY Penal Law §265.00 annotation: 'L.2007 c.510 §3 eff. Feb. 11 2008'; confirmed via Bederow Law statutory annotation PDF
4,2008-11-01,2008,NY Penal Law Ch. 257 of 2008 — §265.00 Amendment (eff. Nov. 1 2008),Multiple bills,Ch. 257 of Laws of 2008,New York State,Definitions/Scope,Paterson,Further amended the definitions section of Penal Law §265.00. Effective November 1 2008.,Updated definitions related to weapons and dangerous instruments under Article 265.,Restrictive,NY Penal Law §265.00 annotation: 'L.2008 c.257 §3 eff. Nov. 1 2008'; confirmed via Bederow Law statutory annotation PDF
5,2009-01-01,2009,NY Penal Law Ch. 57 of 2009 — Pyrotechnics and Fireworks as Dangerous Weapons,Multiple bills,Ch. 57 of Laws of 2009,New York State,Definitions/Scope,Paterson,Added pyrotechnics and fireworks (as defined in Penal Law §270.00) to the definition of dangerous weapons under Article 265.,Expanded the scope of §265.00 to include pyrotechnics/fireworks as dangerous weapons subject to Penal Law criminal possession provisions.,Restrictive,NY Penal Law §265.00 annotation: 'L.2009 c.57'; confirmed via Bederow Law statutory annotation PDF
6,2010-07-30,2010,NY Penal Law Ch. 232 of 2010 — §265.00 Amendment (eff. July 30 2010),Multiple bills,Ch. 232 of Laws of 2010,New York State,Definitions/Scope,Paterson,Amended Article 265 definitions. Effective July 30 2010.,Further amended firearms and weapons definitions under Penal Law §265.00.,Restrictive,NY Penal Law §265.00 annotation: 'L.2010 c.232 §§2 3 eff. July 30 2010'; confirmed via Bederow Law statutory annotation PDF
7,2010-01-01,2010,NY Penal Law Ch. 61 of 2010 — §265.20 Exemptions Amendment,Multiple bills,Ch. 61 of Laws of 2010,New York State,Licensing/Exemptions,Paterson,Amended §265.20 of the Penal Law governing exemptions from weapons possession prohibitions for authorized personnel.,Updated exemptions from criminal weapon possession for law enforcement and authorized officials.,Permissive,NY Penal Law §265.20 annotation citing Ch. 61 of Laws of 2010; confirmed via NY State Senate Bill 2013-S2028 cross-reference
8,2011-01-01,2011,NY Penal Law Amendment — Antique Firearms (§265.01 expansion),Multiple bills,Laws of 2011,New York State,Definitions/Scope,Cuomo,Amended §265.01(4) (criminal possession in the fourth degree) to include antique firearms: 'antique firearm' black powder rifle black powder shotgun and muzzle-loading firearms.,Extended the criminal possession statute to cover antique and muzzle-loading firearms where not otherwise exempted.,Restrictive,NY Penal Law §265.00 annotation: 'In 2011 the Legislature amended §265.01(4) to include antique firearm black powder rifle black powder shotgun or muzzle-loading firearm'; confirmed via Bederow Law statutory annotation PDF
9,2012-06-01,2012,Private Sale / Gun Show Background Check Law (Gen. Bus. Law §898),A-7296 / S-4729,N.Y. Gen. Bus. Law Art. 39-DDD §898 (Laws of 2012),New York State,Background Checks,Cuomo,Required all private sales and transfers of firearms rifles and shotguns (outside immediate family) to be conducted through a licensed dealer subject to a NICS background check. Also codified gun show background check requirements.,All private firearm transfers must go through a licensed FFL dealer; NICS check required before transfer; 30-day default proceed rule if no denial received; dealer may charge no more than $10 per transaction. Gun show operators must provide background check access.,Restrictive,N.Y. Gen. Bus. Law §898 text; Giffords Law Center — Universal Background Checks in New York; ATF NY Statutes guide (Section 895-898)
10,2013-01-15,2013,NY SAFE Act (Secure Ammunition and Firearms Enforcement Act),S.2230 / A.2388,Ch. 1 of Laws of 2013,New York State,Comprehensive,Cuomo,First post-Sandy Hook gun law in the US. Comprehensive overhaul of NY firearms law signed under 'message of necessity' procedure.,Expanded assault weapons definition (one-feature test replacing two-feature); required registration of grandfathered assault weapons by Jan. 15 2014; banned magazines >10 rounds (7-round load limit later enjoined); universal background checks on all gun sales including private (building on 2012 law); mental health reporting requirement (MHL §9.46); recertification of pistol permits every 5 years; toughened criminal penalties including murder of first responder = Class A-1 felony (Webster provision); safe storage mandate for households with prohibited persons; Kendra's Law extended; raised school gun possession from misdemeanor to Class E felony.,Restrictive,Governor Cuomo press release Jan. 15 2013 (governor.ny.gov); Wikipedia — NY SAFE Act (confirmed signed Jan. 15 2013); FindLaw NY Gun Control Laws; NY SAFE Act Ch. 1 of Laws of 2013
