policy_id,date_implemented,year,policy_name,policy_type,administering_agency,scope,category,mayor_governor,summary,key_mechanism,expected_direction_on_violence,annual_budget_approx,verification_source
1,2006-01-01,2006,CompStat Data-Driven Policing (ongoing — established 1994),Policing Strategy,NYPD,NYC,Data-Driven Policing,Bloomberg,CompStat — Computer Statistics — was established in 1994 under Commissioner Bratton and continued as NYPD's core crime management framework through 2006-present. Weekly meetings hold precinct commanders accountable for crime trends using real-time mapped data. Stop-and-frisk volume rose sharply from 2006 onward under this framework.,Geographic crime mapping; precinct commander accountability via weekly meetings; data-driven patrol deployment to hot spots; stop-question-and-frisk used as primary gun-recovery tool. Stops rose from ~500k in 2006 to peak 685k in 2011.,Restrictive (contested — some evidence of crime reduction; civil liberties concerns documented),Not separately budgeted — core NYPD operations,NYPD CompStat reports; Brennan Center Fact Sheet on Stop-and-Frisk; NY City Bar Association report; Wikipedia — Stop-and-frisk in NYC (citing Bratton 1994 origin)
2,2006-01-01,2006,Stop-Question-and-Frisk (SQF) Escalation Period 2006-2011,Policing Tactic,NYPD,NYC,Proactive Policing,Bloomberg,Stop-and-frisk dramatically escalated from ~500000 stops in 2006 to a peak of 685724 in 2011 — a 37% increase in that period. Officers stopped and sometimes frisked civilians based on reasonable suspicion. 88% of stops in 2011 resulted in no arrest or summons. Racial disparities documented: 84% of those stopped were Black or Latino.,Officers temporarily detain and question civilians; frisk for weapons if armed suspected; record on UF-250 form. Concentrated in high-crime hot-spot precincts. Primary stated goal: gun interdiction and deterrence.,Contested (correlated with crime decline; federal court found unconstitutional racial profiling in 2013),Not separately budgeted — NYPD patrol operations,"Brennan Center Fact Sheet Stop-and-Frisk Effect on Crime NYC; Wikipedia Stop-and-frisk in NYC; Floyd v. City of New York 959 F.Supp.2d 540 (2013); NYCLU annual SQF data reports; NY City Bar Association SQF report"
3,2009-01-01,2009,SNUG Street Outreach Program — Established,Community Violence Intervention,NY Division of Criminal Justice Services (DCJS),New York State (incl. Bronx),Violence Interruption,Paterson / Bloomberg,SNUG (guns spelled backwards; Should Never Use Guns) was first established in New York State in 2009. A public-health-model violence intervention program using credible messengers — outreach workers who live in the communities they serve — to interrupt conflicts before they escalate to shootings. Initially launched in limited communities; expanded over subsequent years to 14 sites including the Bronx.,Credible messengers (many with prior justice involvement) identify high-risk individuals; mediate conflicts; prevent retaliation after shootings; connect youth to job training and mental health services; hospital responders engage shooting victims immediately after incidents.,Reductive (evidence-based; 36% reduction in shooting incidents in SNUG communities 2021-2023),$20.3M (FY2024 statewide); $21M (FY2025),"ICAN SNUG page: 'established in New York State in 2009'; NY DCJS GIVE Initiative page; Governor Hochul press releases on SNUG funding; Niagara Falls Community Missions SNUG page"
4,2012-07-01,2012,Cure Violence / Crisis Management System (CMS) — NYC Launch,Community Violence Intervention,NYC Council / Mayor's Office,NYC,Violence Interruption,Bloomberg / City Council Speaker Quinn,Cure Violence programs first introduced in NYC in 2012 in precincts 75 (Man Up! in East New York) and 77 (SOS Crown Heights) under City Council leadership. Formalized as the Crisis Management System (CMS) in FY2013. CMS uses the Cure Violence public-health model: treat gun violence as a contagious disease — identify source interrupt transmission and treat. NYC Council research finds 17% reduction in shootings in first year of program at Cure sites.,Violence interrupters — credible messengers with lived experience — mediate street conflicts and prevent retaliation. Outreach workers connect high-risk individuals (ages 16-24) to wraparound services: employment mental health legal aid trauma counseling. Funded by City Council initially then expanded under each successive mayoral administration.,Reductive (NYC Council analysis: 17% reduction year 1; 14-16% sustained; 1300 shootings avoided 2012-2023; benefit-cost ratio 6.5:1),"$4.8M initial (FY2013); $86M (FY2024 record under Adams)","NYC Council Data Team — Cure Violence Programs in NYC: 'launched in precincts 75 and 77 in 2012'; NYC Comptroller Lander report 2024; NORC evaluation; Office of Neighborhood Safety NYC history page; Mayor Adams press release June 2023"
5,2013-08-12,2013,Floyd v. City of New York — Federal Court Ruling (Stop-and-Frisk Unconstitutional),Court Order / Legal Constraint,US District Court SDNY (Judge Scheindlin),NYC,Police Reform / Constitutional Constraint,Bloomberg / de Blasio (transition),Federal judge ruled on August 12 2013 that NYPD's stop-and-frisk practices violated Fourth Amendment (unreasonable searches) and Fourteenth Amendment (racial discrimination — Equal Protection). City was found liable for a pattern and practice of unconstitutional stops. Court appointed an independent federal monitor and ordered a Joint Remedial Process with community input. De Blasio dropped the Bloomberg administration's appeal on January 30 2014.,Court ordered: independent federal monitor overseeing NYPD reforms; revised stop-and-frisk policies; mandatory body-worn camera pilot; Joint Remedial Process engaging affected communities. Stops fell dramatically — from 685k in 2011 to ~10800 by 2017.,Reductive of stops (stops fell 98% by 2017; crime continued declining — Brennan Center found no causal link between stop volume and crime rates),Court monitor funded separately,Floyd et al. v. City of New York 959 F.Supp.2d 540 (S.D.N.Y. 2013); Center for Constitutional Rights case page; Wikipedia Floyd v. City of New York; NYCLU press release Aug. 12 2013
6,2014-01-30,2014,De Blasio Drops Floyd Appeal — Reform Process Begins,Executive Decision,Mayor's Office / NYPD,NYC,Police Reform,de Blasio,Newly elected Mayor de Blasio's first major act on January 30 2014 was to drop the Bloomberg administration's appeal of the Floyd ruling — cementing the federal court's order and locking in the NYPD reform process. This triggered the Joint Remedial Process and collaborative reform with community input. Stops declined from 191588 in 2013 to 45787 in 2014.,Dropping the appeal triggered: mandatory NYPD compliance with court orders; federal monitor engagement; accelerated decline in stop-and-frisk volume; beginning of community policing pivot under Commissioner Bratton's second term (Jan 2014).,Reductive of aggressive policing; ambiguous effect on crime,No separate budget,Floyd v. City of New York Wikipedia: 'de Blasio announced on January 30 2014 that he would be dropping the appeals'; Catalyst for Collaboration case study; FindLaw Floyd v. City of New York (2014)
7,2014-07-01,2014,Gun Involved Violence Elimination (GIVE) Initiative — Launched,Law Enforcement Grant Program,NY Division of Criminal Justice Services (DCJS),New York State (outside NYC),Violence Reduction,Cuomo,GIVE implemented July 1 2014. Provides funding and evidence-based technical assistance to police departments in counties outside NYC that account for 80%+ of upstate and Long Island violent crime. Requires agencies to use Problem-Oriented Policing framework and implement at least one of: hot-spots policing; focused deterrence; street outreach; Crime Prevention through Environmental Design. First annual report published 2015 covering FY2014.,Grant funding to 20 police departments (later 28 departments in 21 counties); mandatory evidence-based strategy implementation; coordination with DA's offices probation and sheriffs; DCJS provides training and technical assistance; embedded crime analysts at agencies.,Reductive (double-digit shooting declines in GIVE counties; 37% reduction in shooting incidents vs 5-year average by 2024),"$18.2M (first major investment 2022); $36.2M (FY2024); $36.4M (FY2027 proposed)","GIVE Initiative page NY DCJS (criminaljustice.ny.gov): 'implemented July 1 2014'; GIVE 2014 Annual Report (DCJS Dec 2015); Governor Hochul press release June 2022: 'since its inception in 2014'; OCFS press release"
8,2014-09-01,2014,Crisis Management System (CMS) — Citywide Formalization,Community Violence Intervention,Mayor's Office of Criminal Justice (MOCJ),NYC,Violence Interruption,de Blasio,Mayor de Blasio's administration formally established CMS in 2014 as a citywide system — a network of community-led organizations using the Cure Violence model operating in 15 precincts in Brooklyn Manhattan the Bronx and Queens. Built on the 2012-2013 City Council pilot. Expanded scope from street outreach to include conflict mediation therapeutic/mental health services hospital outreach and legal aid.,Formal government infrastructure for CVI: MOCJ administers and funds a network of 20+ community-based organizations; credible messengers; Violence Interrupters mediate conflicts and prevent retaliation; outreach workers connect high-risk individuals (16-24) to wraparound services.,Reductive (John Jay researchers found 28% reduction in shooting victimizations across CMS sites in first 24 months post-launch),"$4.8M growing; $86M by FY2024","NORC evaluation: 'city launched CMS in 2014'; Office of Neighborhood Safety history: 'In 2014 Mayor Bill de Blasio's administration established CMS'; Mayor de Blasio press release June 2020; The Trace Jan 2022"
9,2015-05-01,2015,Neighborhood Policing / Neighborhood Coordination Officers (NCO) Program — Launch,Policing Strategy,NYPD,NYC,Community Policing,de Blasio,Neighborhood Policing piloted in four precincts in May 2015 and formally launched June 2015. Described as the largest change to NYPD since CompStat in 1994. Designed by then-Chief (later Commissioner) James O'Neill. Assigned dedicated officers to fixed neighborhood sectors with off-radio time for community engagement. Rolled out to all 76 residential precincts by October 2018. RAND Corporation conducted independent evaluation.,Two NCOs per sector serve as liaisons and crime-fighters with sustained geographic responsibility; Build the Block meetings bring officers and residents together regularly; sector integrity — officers stay in sectors; off-radio time for proactive community engagement; same officers same shifts same neighborhoods.,Mixed — crime continued declining; trust-building mechanism; RAND evaluation measured impact on crime and public perceptions,~$350M incremental for 1300 new officers hired to implement (included in general NYPD budget),"NYPD press release Oct. 22 2018: 'Neighborhood Policing was launched in June 2015 with a pilot beginning in four precincts in May 2015'; RAND evaluation page; Gotham Gazette June 2015; amNY Oct 2016; Harvard Data-Smart case study"
10,2017-01-01,2017,Office to Prevent Gun Violence (OPGV) — Established,Government Office,Mayor's Office of Criminal Justice (MOCJ),NYC,Violence Prevention Infrastructure,de Blasio,Mayor de Blasio announced the launch of the Office to Prevent Gun Violence (OPGV) in early 2017. Created to provide government backbone and coordination for the community-led violence reduction movement. OPGV administered CMS citywide and coordinated multiple anti-violence initiatives. Merged with Mayor's Action Plan for Neighborhood Safety (MAP) and Atlas program to form the Office of Neighborhood Safety (ONS) in late 2019.,OPGV coordinated CMS providers city-wide; provided training and oversight; connected community organizations to government resources; launched hospital violence intervention programs; oversaw NeighborhoodStat data-sharing meetings with NYPD.,Reductive (2016 was safest year on record when OPGV launched; gun violence at 30-year low),Funded through MOCJ budget; approx $15-20M initial CMS coordination,Office of Neighborhood Safety NYC history: 'Mayor de Blasio announced the launch of OPGV in early 2017'; Mayor de Blasio June 2020 press release; Bureau of Justice Assistance grant description
11,2019-04-01,2019,Office of Neighborhood Safety (ONS) — CMS Consolidated,Government Reorganization,Mayor's Office of Criminal Justice / ONS,NYC,Violence Prevention Infrastructure,de Blasio,In late 2019 OPGV merged with the Mayor's Action Plan for Neighborhood Safety (MAP) and Atlas program to form the Office of Neighborhood Safety (ONS). ONS became the single coordinating body for all community violence intervention work in NYC. When COVID arrived in 2020 ONS expanded services while many government programs halted.,Consolidated CMS coordination; expanded CVI during COVID; added food and PPE distribution in 2020; served as adaptive crisis-response mechanism. Later transitioned oversight to NYC Department of Youth and Community Development (DYCD) under Adams in 2023.,Reductive (maintained lower relative violence during COVID compared to peer cities),Transitioned funding through MOCJ then DYCD,Office of Neighborhood Safety NYC history: 'In late 2019 OPGV merged with MAP and Atlas program to form ONS'; Mayor de Blasio expansion press release June 2020
12,2020-03-01,2020,COVID-19 Pandemic — Structural Break in Violence Patterns,External Shock,N/A,NYC,Exogenous Disruption,de Blasio,COVID-19 pandemic arrived in NYC in March 2020. Caused the sharpest single-year increase in shootings since records began: shootings increased 97% from 2019 to 2020 (from ~777 to ~1531 incidents). Criminal courts closed; bail reform took effect; police presence shifted. All subsequent analyses must treat 2020 as a structural break.,Mass disruption of social services courts schools employment; NYPD redeployment to pandemic response; court closures; social isolation driving conflict; loss of community anchors. CMS providers shifted to food distribution and PPE while maintaining some outreach.,Harmful (sharp exogenous spike in violence — not caused by policy but must be controlled for in any analysis),N/A — exogenous event,NYPD CompStat data; Thetrace.org reporting; Governor Hochul references to 'pandemic-era peak'; NYC Council CMS data showing shooting increase 2020-2021
13,2020-06-15,2020,CMS Emergency Expansion — $35M COVID Response Investment,Community Violence Intervention,NYC Mayor's Office / City Council,NYC,Violence Interruption,de Blasio,At the height of the pandemic the City invested $35 million to expand the Crisis Management System in direct response to the sharp increase in gun violence which returned to levels last seen in 2010-2011. CMS expanded to five additional precincts in 2020: 43rd (Soundview Bronx) 103rd (Jamaica Queens) 71st (Crown Heights) 69th (Canarsie) and 70th (Flatbush) Brooklyn.,Emergency expansion of credible messenger outreach; CMS providers mobilized to distribute PPE and food while continuing violence interruption; added new precinct sites; added mental health and hospital outreach capacity.,Partially reductive (NYPD precincts with active CMS saw proportionally smaller increases than comparable precincts without CMS during 2020-2021 surge),$35M emergency investment (on top of existing CMS budget),Mayor de Blasio press release June 10 2020 (nyc.gov/office-of-the-mayor/news/426-20); Bureau of Justice Assistance CMS grant page; Office of Neighborhood Safety NYC history
14,2022-01-24,2022,Blueprint to End Gun Violence — Adams Administration,Executive Policy Package,Mayor's Office / NYPD / DYCD,NYC,Comprehensive Violence Reduction Strategy,Adams,Mayor Adams unveiled the Blueprint to End Gun Violence on January 24 2022 — a whole-government approach combining community violence intervention and law enforcement. Revived a specialized anti-gun unit (Neighborhood Safety Teams or NST) within 30 precincts NYPD data identified as most violent. Simultaneously committed to expanding CMS and hospital-based violence intervention.,Law enforcement: Neighborhood Safety Teams (30 most-violent precincts); coordination with federal/state law enforcement on gun trafficking. Community: CMS expansion; hospital violence intervention programs in 10 hospitals; summer youth jobs expansion; foster care support. Mental health: involuntary hospitalization reform proposal.,Mixed — NST drew civil rights criticism (monitor found majority of unlawful stops in NST); CMS expansion supported,~$200M total citywide gun violence programming commitment,The Trace Jan. 2022 (thetrace.org/2022/01/new-york-blueprint-to-end-gun-violence); Mayor Adams press release; NYC Comptroller Lander report 2024
15,2022-03-01,2022,Neighborhood Safety Teams (NST) — NYPD Anti-Gun Unit Revival,Policing Tactic,NYPD,NYC,Proactive Policing / Gun Interdiction,Adams,Mayor Adams revived a specialized plain-clothes anti-gun unit — the Neighborhood Safety Teams — in 30 precincts identified by NYPD data as most violent. Intended as a successor to the disbanded Anti-Crime Unit. Federal monitor subsequently found that NST officers accounted for the majority of unlawful stops frisks and searches recorded in 2023 monitor reports. Civil rights organizations condemned NST practices.,Plain-clothes officers conducting proactive anti-gun enforcement in highest-violence precincts; targeted at gun interdiction and gang enforcement; data-driven deployment using NYPD's COMPSTAT data.,Contested — gun seizures increased; civil liberties monitor found majority of unconstitutional stops came from NST,Part of NYPD operations budget,The Trace Jan. 2022; NAACP LDF Sept. 2024 press release: 'Specialized units such as NST were found by the Monitor to engage in the majority of unlawful stops frisks and searches'; Floyd v. City of New York federal monitor reports 2023
16,2022-06-01,2022,Interstate Task Force on Illegal Guns — Established,Law Enforcement Initiative,Governor's Office / State Police / NYPD / Federal agencies,New York State + Regional,Gun Trafficking Interdiction,Hochul,Governor Hochul created a new Interstate Task Force on Illegal Guns to combat illegal gun trafficking across state lines — specifically targeting the 'iron pipeline' of guns trafficked from southern states into NYC and upstate NY. Involved coordination between NY State Police NYPD and federal ATF.,Multi-agency task force targeting gun trafficking networks; statewide and interstate coordination; seizure of trafficked firearms before reaching NYC streets; intelligence sharing between NY law enforcement and out-of-state agencies.,Reductive (law enforcement agencies across NY seized 9408 firearms in 2024 including 769 ghost guns),Part of Hochul's $227M gun violence package (FY2023),Governor Hochul protecting public safety program page (governor.ny.gov): 'Governor Hochul created the Interstate Task Force on Illegal Guns'; Governor Hochul FY2023 budget press release
