INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
297623042,MANHATTAN,OUTSIDE,1,0.0,STREET,Unknown,983437,201643,40.720149,-74.002931,2024-12-06 13:06:00
73794477,MANHATTAN,OUTSIDE,1,0.0,STREET,BAR/NIGHT CLUB,982761,204594,40.728241,-74.00537,2010-07-21 01:32:00
242784290,MANHATTAN,OUTSIDE,5,0.0,STREET,MULTI DWELL - APT BUILD,984732,200728,40.717629,-73.99826,2022-03-28 22:18:00
24449553,MANHATTAN,OUTSIDE,5,0.0,STREET,Unknown,986929,202081,40.721343,-73.990335,2006-09-23 00:02:00
64318199,MANHATTAN,OUTSIDE,5,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,986577,200423,40.716801,-73.991606,2009-08-02 01:44:00
11118235,MANHATTAN,OUTSIDE,6,0.0,STREET,Unknown,982301,204919,40.729142,-74.007033,2006-04-26 21:05:00
235033374,MANHATTAN,OUTSIDE,7,0.0,STREET,Unknown,987969,200865,40.71800393,-73.98658398,2021-10-15 20:30:00
52144006,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989248,198472,40.711446,-73.98197,2008-10-10 01:38:00
37401695,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989138,199179,40.713385,-73.982369,2008-01-01 05:12:00
16631507,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - APT BUILD,989248,198472,40.711446,-73.98197,2006-05-31 21:16:00
60272797,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987481,198515,40.711564,-73.988344,2009-04-04 03:06:00
236170275,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989138,199179,40.713377,-73.982368,2021-11-11 20:17:00
93525204,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,990451,201401,40.719482,-73.977629,2013-11-10 23:30:00
47334459,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,989807,202534,40.722593,-73.97995,2008-06-18 19:50:00
45218810,MANHATTAN,OUTSIDE,9,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990788,204295,40.727419,-73.976409,2008-04-03 19:17:00
82122314,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990377,204681,40.728477,-73.977891,2011-12-10 00:13:00
219687217,MANHATTAN,OUTSIDE,10,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983746,211928,40.748379,-74.001818,2020-10-23 23:15:00
87931467,MANHATTAN,OUTSIDE,10,0.0,STREET,Unknown,985696,211733,40.747837,-73.994778,2012-12-01 04:09:00
254053456,MANHATTAN,OUTSIDE,13,0.0,STREET,COMMERCIAL BLDG,985850,210155,40.743504,-73.994224,2022-11-13 03:33:00
153415475,MANHATTAN,INSIDE,13,0.0,COMMERCIAL,BAR/NIGHT CLUB,987561,207048,40.734984,-73.988053,2016-05-25 22:15:00
214690556,MANHATTAN,OUTSIDE,13,0.0,STREET,Unknown,987583,210248,40.743758,-73.98797,2020-06-26 00:30:00
263349965,MANHATTAN,OUTSIDE,14,0.0,STREET,Unknown,985764,213806,,,2023-02-09 17:37:00
244608249,MANHATTAN,INSIDE,14,0.0,COMMERCIAL,VIDEO STORE,986050,214231,40.754692,-73.9935,2022-05-05 00:10:00
316522914,MANHATTAN,OUTSIDE,18,0.0,STREET,Unknown,984643,217725,40.7642812,-73.99858129,2025-11-23 04:15:00
24814509,MANHATTAN,OUTSIDE,18,0.0,STREET,Unknown,985370,216721,40.761534,-73.995958,2006-10-16 02:30:00
208393713,MANHATTAN,OUTSIDE,18,0.0,VEHICLE,Unknown,986131,218089,40.765291,-73.993211,2020-01-23 01:20:00
165101461,MANHATTAN,INSIDE,18,0.0,COMMERCIAL,RESTAURANT/DINER,987093,218898,40.76751,-73.989736,2017-05-23 20:03:00
239861893,MANHATTAN,INSIDE,18,0.0,COMMERCIAL,BAR/NIGHT CLUB,984966,217543,40.763784,-73.997415,2022-01-29 04:05:00
201034736,MANHATTAN,OUTSIDE,20,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987917,221312,40.774136,-73.98676,2019-08-12 03:10:00
10187490,MANHATTAN,INSIDE,20,0.0,COMMERCIAL,FAST FOOD,989610,224478,40.782817,-73.980642,2006-01-17 21:47:00
86107852,MANHATTAN,OUTSIDE,20,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987554,221220,40.773874,-73.988068,2012-08-05 23:30:00
285094095,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000654,228899,40.794945,-73.940754,2024-04-10 03:20:00
24856701,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038,226536,40.788459,-73.939373,2006-10-18 12:50:00
23354074,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000086,229653,40.797017,-73.942803,2006-07-02 03:20:00
81199646,MANHATTAN,OUTSIDE,23,0.0,STREET,MULTI DWELL - PUBLIC HOUS,999242,227082,40.789959,-73.945857,2011-10-14 20:53:00
139686189,MANHATTAN,OUTSIDE,23,2.0,HOUSING,Unknown,1000846,226964,40.78962425,-73.94006674,2014-11-15 17:58:00
76601148,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998191,227814,40.791971,-73.949654,2010-12-26 01:30:00
75652548,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997971,226889,40.789433,-73.950451,2010-11-21 01:10:00
63885692,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999569,227672,40.79156983,-73.94467676,2009-07-19 04:40:00
64452257,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999746,225754,40.786315,-73.94404,2009-08-06 13:26:00
